A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.435,1.635,0.45,0.45,79.28571429,62.14285714,110.7142857,112.8571429,169.2857143,169.2857143,1,20.71428571,17.14285714,29.28571429,29.28571429,1,0,0,0,0
-0.525,1.54,0.5009469693,0.3,72.85714286,62.14285714,57.85714286,27.85714286,173.5714286,173.5714286,1,22.14285714,10,10,24.28571429,1,0,0,0,0
-0.51,1.53,0.32,0.3,77.85714286,62.14285714,25,111.4285714,170,170,1,21.42857143,11.42857143,25.71428571,27.85714286,1,0,0,0,0
-1.02,1.015,0.4520842654,0,77.14285714,62.14285714,57.85714286,0,165,165,1,50.71428571,6.428571429,1.428571429,0,1,0,0,0,0
-0.985,1.14,0.4986530249,0,77.85714286,62.14285714,57.85714286,0,160.7142857,160.7142857,1,46.42857143,6.428571429,1.428571429,0,1,0,0,0,0
-0.525,1.52,0.4902333443,0.285,77.14285714,62.14285714,57.85714286,109.2857143,168.5714286,169.2857143,0.9957805907,21.42857143,10,10,29.28571429,1,0,0,0,0
-0.585,1.475,0.4832655385,0.275,77.14285714,62.14285714,57.85714286,30,172.8571429,172.1428571,1.004149378,25,10,10,23.57142857,1,0,0,0,0
-0.725,1.33,0.4614429956,0.09,77.14285714,62.14285714,57.85714286,27.14285714,170,170,1,40,7.857142857,7.857142857,8.571428571,1,0,0,0,0
-0.49,1.545,0.4936210049,0.28,79.28571429,62.14285714,57.85714286,107.8571429,172.8571429,173.5714286,0.9958847737,20.71428571,11.42857143,11.42857143,29.28571429,1,0,0,0,0
-0.57,1.5,0.4891630924,0.295,77.85714286,62.14285714,57.85714286,114.2857143,182.8571429,182.1428571,1.003921569,25,9.285714286,9.285714286,25.71428571,1,0,0,0,0
-0.755,1.34,0.4947221495,0.095,78.57142857,62.14285714,57.85714286,24.28571429,187.8571429,187.8571429,1,44.28571429,8.571428571,8.571428571,9.285714286,1,0,0,0,0
-0.645,1.44,0.4712206963,0.18,77.85714286,62.14285714,57.85714286,105.7142857,171.4285714,171.4285714,1,25,7.857142857,7.857142857,25,1,0,0,0,0
-0.56,1.53,0.34,0.295,77.14285714,62.14285714,113.5714286,27.85714286,167.8571429,167.8571429,1,21.42857143,10,29.28571429,24.28571429,1,0,0,0,0
-0.635,1.42,0.4608681913,0.245,77.85714286,62.14285714,57.85714286,29.28571429,173.5714286,173.5714286,1,36.42857143,8.571428571,8.571428571,16.42857143,1,0,0,0,0
-0.8,1.31,0.4649271995,0.165,77.14285714,62.14285714,57.85714286,105.7142857,165,165,1,31.42857143,7.857142857,7.857142857,19.28571429,1,0,0,0,0
-0.39,1.675,0.51,0.435,78.57142857,62.14285714,111.4285714,107.8571429,161.4285714,161.4285714,1,19.28571429,65,31.42857143,31.42857143,1,0,0,0,0
-0.59,1.47,0.245,0.22,78.57142857,62.14285714,24.28571429,27.85714286,167.8571429,167.8571429,1,25.71428571,9.285714286,19.28571429,19.28571429,1,0,0,0,0
-0.75,1.245,0.4861500504,0.11,79.28571429,62.14285714,57.85714286,21.42857143,179.2857143,179.2857143,1,46.42857143,9.285714286,9.285714286,10.71428571,1,0,0,0,0
-0.68,1.255,0.4357310954,0.23,78.57142857,62.14285714,57.85714286,110.7142857,171.4285714,171.4285714,1,27.85714286,8.571428571,8.571428571,21.42857143,1,0,0,0,0
-0.475,1.61,0.36,0.31,78.57142857,62.14285714,110.7142857,107.1428571,175.7142857,175.7142857,1,20,12.85714286,30.71428571,30.71428571,1,0,0,0,0
-0.805,1.275,0.486848633,0.07,80,62.14285714,57.85714286,25.71428571,170,170,1,47.85714286,7.857142857,7.857142857,8.571428571,1,0,0,0,0
-0.655,1.41,0.4853800138,0.275,76.42857143,62.14285714,57.85714286,110,162.1428571,162.1428571,1,25,9.285714286,9.285714286,25.71428571,1,0,0,0,0
-0.695,1.435,0.477857066,0.245,77.14285714,62.14285714,57.85714286,110,162.1428571,162.1428571,1,27.14285714,9.285714286,9.285714286,20,1,0,0,0,0
-0.68,1.32,0.4742939251,0.17,72.85714286,62.14285714,57.85714286,111.4285714,165.7142857,165.7142857,1,32.85714286,9.285714286,9.285714286,12.14285714,1,0,0,0,0
-1.01,1.005,0.4381306401,0,78.57142857,62.14285714,57.85714286,0,167.8571429,167.8571429,1,50.71428571,7.857142857,7.857142857,0,1,0,0,0,0
-0.535,1.49,0.47,0.35,2.142857143,62.14285714,108.5714286,103.5714286,165,165,1,4.285714286,10.71428571,30,30,1,0,0,0,0
-0.45,1.475,0.4458266846,0.3,79.28571429,62.14285714,57.85714286,26.42857143,162.8571429,163.5714286,0.9956331878,20.71428571,11.42857143,11.42857143,28.57142857,1,0,0,0,0
-0.66,1.3,0.4422490302,0.11,77.85714286,62.14285714,57.85714286,112.8571429,170.7142857,170,1.004201681,39.28571429,8.571428571,8.571428571,7.857142857,1,0,0,0,0
-0.515,1.49,0.26,0.255,73.57142857,62.14285714,23.57142857,109.2857143,170.7142857,170.7142857,1,22.85714286,11.42857143,29.28571429,27.14285714,1,0,0,0,0
-0.275,1.705,0.62,0.555,73.57142857,62.14285714,114.2857143,110,167.1428571,167.1428571,1,17.85714286,65.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.25,1.81,0.545,0.545,76.42857143,62.14285714,27.14285714,110,168.5714286,168.5714286,1,17.14285714,65,65,33.57142857,1,0,0,0,0
-0.34,1.705,0.5,0.44,77.85714286,62.14285714,28.57142857,110.7142857,165,165,1,17.85714286,65.71428571,65.71428571,32.14285714,1,0,0,0,0
-0.425,1.61,0.59,0.505,76.42857143,62.14285714,113.5714286,109.2857143,160,160,1,18.57142857,15,32.14285714,32.14285714,1,0,0,0,0
-0.11,1.89,0.665,0.62,77.85714286,62.14285714,107.1428571,29.28571429,165,165,1,10.71428571,70,35,70,1,0,0,0,0
-0.555,1.495,0.255,0.25,77.85714286,62.14285714,24.28571429,113.5714286,172.8571429,172.8571429,1,25.71428571,10,20.71428571,20.71428571,1,0,0,0,0
-0.625,1.37,0.215,0.205,79.28571429,62.14285714,26.42857143,22.85714286,177.1428571,177.1428571,1,36.42857143,10,19.28571429,19.28571429,1,0,0,0,0
-0.595,1.405,0.4514078278,0.22,79.28571429,62.14285714,57.85714286,108.5714286,175.7142857,175.7142857,1,25.71428571,9.285714286,9.285714286,25,1,0,0,0,0
-0.53,1.505,0.27,0.26,77.85714286,62.14285714,25,110.7142857,186.4285714,186.4285714,1,22.85714286,11.42857143,22.14285714,27.85714286,1,0,0,0,0
-0.585,1.455,0.4620379077,0.205,77.14285714,62.14285714,57.85714286,112.8571429,181.4285714,181.4285714,1,25.71428571,10,10,20.71428571,1,0,0,0,0
-0.75,1.22,0.43269322,0.16,77.85714286,62.14285714,57.85714286,112.1428571,173.5714286,173.5714286,1,41.42857143,7.857142857,7.857142857,10,1,0,0,0,0
-0.45,1.61,0.525,0.499510022,77.85714286,62.14285714,112.1428571,57.85714286,166.4285714,166.4285714,1,19.28571429,12.85714286,30.71428571,12.85714286,1,0,0,0,0
-0.56,1.535,0.295,0.28,77.85714286,62.14285714,110.7142857,28.57142857,172.8571429,172.8571429,1,22.85714286,10.71428571,27.14285714,22.14285714,1,0,0,0,0
-0.55,1.48,0.28,0.245,76.42857143,61.42857143,27.85714286,110,172.1428571,171.4285714,1.004166667,22.14285714,9.285714286,23.57142857,29.28571429,1,0,0,0,0
-0.63,1.375,0.27,0.265,78.57142857,61.42857143,112.8571429,111.4285714,169.2857143,169.2857143,1,29.28571429,8.571428571,22.14285714,22.14285714,1,0,0,0,0
-0.405,1.605,0.38,0.375,79.28571429,62.14285714,109.2857143,107.8571429,170.7142857,171.4285714,0.9958333333,20.71428571,15.71428571,30,30,1,0,0,0,0
-0.555,1.465,0.4690039232,0.25,79.28571429,62.14285714,57.85714286,26.42857143,180,180,1,24.28571429,10.71428571,10.71428571,22.14285714,1,0,0,0,0
-0.61,1.38,0.4528359119,0.25,78.57142857,62.14285714,57.85714286,27.14285714,183.5714286,183.5714286,1,27.14285714,10,10,19.28571429,1,0,0,0,0
-0.585,1.465,0.22,0.185,77.85714286,62.14285714,104.2857143,26.42857143,172.1428571,172.1428571,1,22.14285714,10.71428571,27.14285714,16.42857143,1,0,0,0,0
-0.535,1.515,0.4994461768,0.32,78.57142857,62.85714286,57.85714286,107.1428571,177.1428571,177.1428571,1,20.71428571,11.42857143,11.42857143,30,1,0,0,0,0
-0.445,1.505,0.495,0.335,77.85714286,62.14285714,114.2857143,106.4285714,176.4285714,176.4285714,1,18.57142857,12.85714286,32.14285714,32.14285714,1,0,0,0,0
-0.595,1.34,0.275,0.235,76.42857143,62.14285714,112.1428571,30,170,169.2857143,1.004219409,25.71428571,9.285714286,22.14285714,18.57142857,1,0,0,0,0
-0.695,1.305,0.4119603014,0.145,77.85714286,62.14285714,57.85714286,105,156.4285714,157.1428571,0.9954545455,32.14285714,7.857142857,7.857142857,18.57142857,1,0,0,0,0
-0.545,1.605,0.5351312703,0.335,78.57142857,62.14285714,57.85714286,111.4285714,162.1428571,162.8571429,0.9956140351,22.14285714,11.42857143,11.42857143,28.57142857,1,0,0,0,0
-0.39,1.675,0.455,0.41,78.57142857,62.14285714,110,106.4285714,175.7142857,175,1.004081633,20,65.71428571,30,30,1,0,0,0,0
-0.3,1.645,0.51,0.48,77.85714286,61.42857143,110,25.71428571,175.7142857,175,1.004081633,18.57142857,65,31.42857143,65,1,0,0,0,0
-0.335,1.56,0.48,0.445,78.57142857,61.42857143,112.8571429,22.14285714,173.5714286,174.2857143,0.9959016393,20,65,30.71428571,65,1,0,0,0,0
-0.395,1.55,0.44,0.435,79.28571429,62.14285714,26.42857143,112.1428571,158.5714286,158.5714286,1,20,65.71428571,65.71428571,30,1,0,0,0,0
-0.37,1.555,0.425,0.36,77.85714286,62.85714286,28.57142857,24.28571429,152.1428571,152.1428571,1,18.57142857,65.71428571,65.71428571,65.71428571,1,0,0,0,0
-0.795,1.12,0.4131806788,0.06,76.42857143,62.14285714,57.85714286,27.85714286,152.8571429,152.8571429,1,43.57142857,7.857142857,7.857142857,7.857142857,1,0,0,0,0
-0.925,1.24,0.5412892678,0,77.85714286,62.14285714,57.85714286,0,168.5714286,168.5714286,1,45,7.857142857,7.857142857,0,1,0,0,0,0
-0.85,1.305,0.5317756217,0.085,77.85714286,62.14285714,57.85714286,110,168.5714286,168.5714286,1,43.57142857,7.857142857,7.857142857,7.857142857,1,0,0,0,0
-0.675,1.365,0.4717988282,0.205,79.28571429,62.14285714,57.85714286,112.8571429,173.5714286,173.5714286,1,32.14285714,9.285714286,9.285714286,17.85714286,1,0,0,0,0
-0.76,1.22,0.4369052014,0.095,79.28571429,62.14285714,57.85714286,27.14285714,178.5714286,178.5714286,1,50,8.571428571,8.571428571,9.285714286,1,0,0,0,0
-0.975,0.99,0.4383009538,0,80,62.14285714,57.85714286,0,172.8571429,172.8571429,1,50.71428571,7.857142857,7.857142857,0,1,0,0,0,0
-0.73,1.355,0.4873246618,0.13,78.57142857,62.14285714,57.85714286,110.7142857,172.8571429,172.8571429,1,35.71428571,8.571428571,8.571428571,15,1,0,0,0,0
-0.66,1.34,0.4630744909,0.14,78.57142857,62.14285714,57.85714286,25,170.7142857,170.7142857,1,34.28571429,9.285714286,9.285714286,12.85714286,1,0,0,0,0
-0.9,1.07,0.4280998928,0,78.57142857,61.42857143,57.85714286,0,162.8571429,162.8571429,1,50.71428571,7.857142857,7.857142857,0,1,0,0,0,0
-1.09,0.955,0.035,0,77.14285714,62.14285714,110.7142857,0,155.7142857,155.7142857,1,46.42857143,5.714285714,5.714285714,0,1,0,0,0,0
-0.855,1.365,0.5448941877,0.45,67.85714286,62.14285714,57.85714286,111.4285714,153.5714286,154.2857143,0.9953703704,24.28571429,8.571428571,8.571428571,25,1,0,0,0,0
-0.53,1.655,0.5465215317,0.345,78.57142857,62.85714286,57.85714286,27.14285714,167.8571429,167.8571429,1,21.42857143,15,15,30,1,0,0,0,0
-0.1,1.71,0.355,0.355,10,62.14285714,25,29.28571429,187.1428571,186.4285714,1.003831418,15.71428571,22.14285714,24.28571429,24.28571429,1,0,0,0,0
-0.23,1.675,0.3450899646,0.245,2.857142857,75.71428571,57.85714286,40,325,325,1,2.857142857,11.42857143,1.428571429,23.57142857,1,0,0,0,0
0,1.905,0.46,0.43,0,62.14285714,27.14285714,22.85714286,184.2857143,184.2857143,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.225,1.45,0.2967435358,0.14,62.85714286,76.42857143,57.85714286,39.28571429,322.1428571,322.1428571,1,12.85714286,10.71428571,1.428571429,12.14285714,1,0,0,0,0
-0.15,1.125,0.1625478337,0.15,65,75.71428571,57.85714286,49.28571429,148.5714286,148.5714286,1,12.85714286,12.85714286,1.428571429,12.85714286,1,0,0,0,0
0,1.75,0.485,0.365,0,61.42857143,57.14285714,112.1428571,172.8571429,172.8571429,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.115,1.745,0.3656264178,0.21,65,76.42857143,57.85714286,41.42857143,332.1428571,332.1428571,1,12.14285714,11.42857143,1.428571429,18.57142857,1,0,0,0,0
-0.47,1.33,0.425,0.3965430085,67.14285714,62.85714286,112.1428571,57.85714286,160,160,1,20.71428571,9.285714286,30,9.285714286,1,0,0,0,0
-0.225,1.57,0.53,0.47,74.28571429,62.14285714,111.4285714,25,160,160,1,17.85714286,65,32.85714286,65,1,0,0,0,0
-0.425,1.355,0.385,0.3659824141,78.57142857,62.14285714,30,57.85714286,153.5714286,153.5714286,1,20.71428571,11.42857143,42.85714286,11.42857143,1,0,0,0,0
-0.73,1.095,0.3854512758,0.175,77.85714286,62.14285714,57.85714286,112.1428571,155,155,1,39.28571429,7.857142857,7.857142857,10.71428571,1,0,0,0,0
-0.72,1.135,0.3988490359,0.16,72.85714286,62.85714286,57.85714286,112.8571429,148.5714286,149.2857143,0.995215311,38.57142857,8.571428571,8.571428571,9.285714286,1,0,0,0,0
-0.46,1.375,0.36,0.285,76.42857143,62.14285714,112.1428571,107.1428571,159.2857143,158.5714286,1.004504505,20.71428571,10.71428571,30,30,1,0,0,0,0
-0.46,1.3,0.29,0.27,78.57142857,62.14285714,112.1428571,25.71428571,171.4285714,171.4285714,1,21.42857143,10.71428571,28.57142857,23.57142857,1,0,0,0,0
-0.66,1.125,0.3599868523,0.075,79.28571429,62.14285714,57.85714286,112.1428571,171.4285714,171.4285714,1,42.14285714,8.571428571,8.571428571,5.714285714,1,0,0,0,0
-0.34,1.455,0.33,0.285,77.85714286,62.14285714,97.14285714,93.57142857,168.5714286,168.5714286,1,20,12.85714286,13.57142857,13.57142857,1,0,0,0,0
-0.47,1.345,0.265,0.16,77.85714286,62.14285714,25,112.1428571,166.4285714,166.4285714,1,20.71428571,10.71428571,23.57142857,15,1,0,0,0,0
-0.725,1.06,0.3578008087,0,72.14285714,62.14285714,57.85714286,0,161.4285714,161.4285714,1,47.14285714,7.857142857,7.857142857,0,1,0,0,0,0
-0.995,0.84,0,0,77.85714286,62.14285714,0,0,155.7142857,155.7142857,1,51.42857143,5.714285714,0,0,1,0,0,0,0
-0.885,0.965,0.3952269734,0,72.85714286,62.14285714,57.85714286,0,153.5714286,153.5714286,1,50,6.428571429,1.428571429,0,1,0,0,0,0
-0.735,1.16,0.4324535076,0.24,75.71428571,62.85714286,57.85714286,112.1428571,167.1428571,167.8571429,0.9957446809,31.42857143,8.571428571,8.571428571,18.57142857,1,0,0,0,0
-0.65,1.295,0.4113133662,0.155,78.57142857,62.14285714,57.85714286,27.85714286,177.1428571,176.4285714,1.004048583,36.42857143,8.571428571,8.571428571,12.85714286,1,0,0,0,0
-0.8,1.075,0.4143240088,0,78.57142857,62.14285714,57.85714286,0,175.7142857,175.7142857,1,50,8.571428571,8.571428571,0,1,0,0,0,0
-0.73,1.135,0.3958014505,0.205,77.85714286,62.14285714,57.85714286,114.2857143,172.1428571,172.8571429,0.9958677686,38.57142857,8.571428571,8.571428571,12.14285714,1,0,0,0,0
-0.605,1.355,0.4407483949,0.18,73.57142857,62.14285714,57.85714286,110,176.4285714,175.7142857,1.004065041,31.42857143,9.285714286,9.285714286,19.28571429,1,0,0,0,0
-0.615,1.285,0.4258516843,0.14,79.28571429,62.14285714,57.85714286,25.71428571,177.1428571,177.1428571,1,37.85714286,9.285714286,9.285714286,12.14285714,1,0,0,0,0
-0.82,1.09,0.3941588922,0.125,77.85714286,62.14285714,57.85714286,114.2857143,169.2857143,169.2857143,1,44.28571429,7.857142857,7.857142857,6.428571429,1,0,0,0,0
-0.575,1.41,0.4166880651,0.29,77.85714286,62.14285714,57.85714286,110.7142857,170.7142857,170.7142857,1,24.28571429,8.571428571,8.571428571,25,1,0,0,0,0
-0.545,1.42,0.4422804271,0.29,77.14285714,62.14285714,57.85714286,110.7142857,176.4285714,177.1428571,0.9959677419,26.42857143,9.285714286,9.285714286,24.28571429,1,0,0,0,0
-0.665,1.24,0.4041343419,0.085,77.85714286,62.14285714,57.85714286,107.8571429,168.5714286,167.8571429,1.004255319,40,7.857142857,7.857142857,10,1,0,0,0,0
-0.54,1.41,0.438872135,0.305,78.57142857,62.14285714,57.85714286,107.8571429,167.8571429,167.8571429,1,22.14285714,9.285714286,9.285714286,27.85714286,1,0,0,0,0
-0.525,1.445,0.4516588888,0.21,73.57142857,62.14285714,57.85714286,109.2857143,177.8571429,177.8571429,1,25.71428571,9.285714286,9.285714286,24.28571429,1,0,0,0,0
-0.625,1.32,0.4367996068,0.155,80.71428571,62.14285714,57.85714286,23.57142857,180.7142857,180.7142857,1,40.71428571,8.571428571,8.571428571,12.85714286,1,0,0,0,0
-0.455,1.47,0.475,0.4283820827,80,62.85714286,113.5714286,57.85714286,175.7142857,176.4285714,0.995951417,22.14285714,10,28.57142857,10,1,0,0,0,0
-0.225,1.73,0.595,0.505,73.57142857,62.14285714,112.8571429,108.5714286,176.4285714,176.4285714,1,17.85714286,65.71428571,31.42857143,31.42857143,1,0,0,0,0
-0.23,1.735,0.675,0.575,77.85714286,62.85714286,112.1428571,107.8571429,172.8571429,172.8571429,1,15.71428571,65.71428571,34.28571429,34.28571429,1,0,0,0,0
-0.435,1.49,0.455,0.4154691536,78.57142857,62.14285714,112.1428571,57.85714286,170.7142857,170,1.004201681,20,10.71428571,30.71428571,10.71428571,1,0,0,0,0
-0.36,1.61,0.605,0.46,72.85714286,62.14285714,110.7142857,104.2857143,165,165,1,19.28571429,17.14285714,31.42857143,31.42857143,1,0,0,0,0
-0.255,1.715,0.6,0.51,77.14285714,62.14285714,112.8571429,109.2857143,167.8571429,167.8571429,1,17.14285714,65,33.57142857,33.57142857,1,0,0,0,0
-0.445,1.415,0.33,0.325,77.85714286,62.14285714,112.1428571,25.71428571,168.5714286,168.5714286,1,21.42857143,12.14285714,28.57142857,39.28571429,1,0,0,0,0
-0.51,1.02,0.28,0.185,75.71428571,61.42857143,114.2857143,109.2857143,170,169.2857143,1.004219409,27.14285714,10.71428571,17.14285714,17.14285714,1,0,0,0,0
-0.165,0.965,0.565,0.49,74.28571429,60.71428571,110.7142857,106.4285714,173.5714286,172.8571429,1.004132231,15,67.85714286,32.85714286,32.85714286,1,0,0,0,0
-0.08,1.005,0.59,0.53,76.42857143,61.42857143,57.14285714,110,177.8571429,177.8571429,1,11.42857143,70,70,34.28571429,1,0,0,0,0
-0.465,0.8,0.2,0.18,78.57142857,61.42857143,112.1428571,25.71428571,172.8571429,173.5714286,0.9958847737,30,10.71428571,17.85714286,19.28571429,1,0,0,0,0
-0.57,0.855,0.295,0.2,76.42857143,61.42857143,113.5714286,109.2857143,170,170,1,30.71428571,9.285714286,17.14285714,17.14285714,1,0,0,0,0
-0.285,0.92,0.455,0.38,75,61.42857143,111.4285714,107.8571429,165,165,1,18.57142857,17.14285714,31.42857143,31.42857143,1,0,0,0,0
-0.245,0.775,0.41,0.34,75.71428571,62.14285714,112.1428571,107.8571429,157.8571429,157.8571429,1,17.85714286,20.71428571,31.42857143,31.42857143,1,0,0,0,0
-0.515,0.58,0.085,0.08,76.42857143,61.42857143,26.42857143,27.85714286,157.1428571,157.1428571,1,43.57142857,10,11.42857143,11.42857143,1,0,0,0,0
-0.57,0.425,0.13,0.07,77.14285714,61.42857143,110,106.4285714,157.1428571,156.4285714,1.00456621,40,7.857142857,11.42857143,11.42857143,1,0,0,0,0
-0.285,0.895,0.385,0.38,75.71428571,61.42857143,57.14285714,112.8571429,164.2857143,164.2857143,1,20.71428571,18.57142857,18.57142857,29.28571429,1,0,0,0,0
-0.345,0.905,0.285,0.235,77.85714286,62.14285714,110,57.14285714,170.7142857,171.4285714,0.9958333333,21.42857143,13.57142857,25,13.57142857,1,0,0,0,0
-0.87,0.565,0.2537214932,0,75.71428571,61.42857143,57.85714286,0,172.8571429,172.8571429,1,51.42857143,7.142857143,7.142857143,0,1,0,0,0,0
-0.75,0.81,0.3078242492,0,73.57142857,62.14285714,57.85714286,0,176.4285714,177.1428571,0.9959677419,47.14285714,7.857142857,7.857142857,0,1,0,0,0,0
-0.705,1.12,0.3866574164,0.125,76.42857143,62.14285714,57.85714286,112.8571429,174.2857143,174.2857143,1,44.28571429,7.857142857,7.857142857,7.142857143,1,0,0,0,0
-0.805,1.15,0.4231157611,0,77.85714286,62.14285714,57.85714286,0,165,165,1,50.71428571,7.857142857,7.857142857,0,1,0,0,0,0
-0.99,1.01,0.4261343239,0,77.14285714,61.42857143,57.85714286,0,163.5714286,162.8571429,1.004385965,51.42857143,7.142857143,7.142857143,0,1,0,0,0,0
-0.735,1.265,0.4489103586,0.195,77.14285714,62.14285714,57.85714286,113.5714286,159.2857143,160.7142857,0.9911111111,40.71428571,8.571428571,8.571428571,9.285714286,1,0,0,0,0
-0.49,1.505,0.4316892176,0.275,73.57142857,62.14285714,57.85714286,113.5714286,167.1428571,166.4285714,1.004291845,23.57142857,10,10,25,1,0,0,0,0
-0.605,1.32,0.420105046,0.135,75.71428571,62.14285714,57.85714286,25,173.5714286,173.5714286,1,42.85714286,8.571428571,8.571428571,10,1,0,0,0,0
-0.7,1.285,0.4486440491,0.21,78.57142857,62.85714286,57.85714286,110.7142857,167.8571429,167.8571429,1,35.71428571,8.571428571,8.571428571,15,1,0,0,0,0
-0.42,1.58,0.4695325455,0.375,73.57142857,62.14285714,57.85714286,112.8571429,169.2857143,170,0.9957983193,20.71428571,10.71428571,10.71428571,29.28571429,1,0,0,0,0
-0.475,1.51,0.38,0.285,77.14285714,62.14285714,114.2857143,110,175,174.2857143,1.004098361,21.42857143,10,29.28571429,29.28571429,1,0,0,0,0
-0.66,1.18,0.3907997199,0.085,78.57142857,62.85714286,57.85714286,25.71428571,165.7142857,165.7142857,1,40,8.571428571,8.571428571,7.142857143,1,0,0,0,0
-0.52,1.385,0.3915302085,0.3,77.14285714,62.14285714,57.85714286,106.4285714,159.2857143,159.2857143,1,22.14285714,8.571428571,8.571428571,28.57142857,1,0,0,0,0
-0.38,1.55,0.4,0.345,75,62.14285714,107.1428571,25.71428571,161.4285714,161.4285714,1,18.57142857,12.14285714,32.14285714,38.57142857,1,0,0,0,0
-0.51,1.355,0.4001019535,0.225,77.14285714,62.14285714,57.85714286,26.42857143,162.1428571,162.1428571,1,25,10,10,17.85714286,1,0,0,0,0
-0.74,1.205,0.4043199727,0.04,77.85714286,62.14285714,57.85714286,110.7142857,160.7142857,160.7142857,1,45,7.857142857,7.857142857,6.428571429,1,0,0,0,0
-0.185,1.74,0.625,0.535,72.85714286,62.14285714,112.8571429,108.5714286,160.7142857,160.7142857,1,18.57142857,62.85714286,32.14285714,32.14285714,1,0,0,0,0
