A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.115,1.8,0.275,0.24,67.14285714,62.14285714,25,22.14285714,190.7142857,341.4285714,0.5585774059,11.42857143,12.14285714,23.57142857,23.57142857,0,0,0,0,0
-0.145,1.94,0.4691679447,0.255,80.71428571,76.42857143,57.85714286,40,345,190.7142857,1.808988764,3.571428571,12.14285714,1.428571429,20,0,0,0,0,0
-0.1,1.745,0.3,0.285,66.42857143,62.14285714,25.71428571,27.85714286,191.4285714,345.7142857,0.5537190083,4.285714286,12.14285714,23.57142857,23.57142857,0,0,0,0,0
-0.05,1.91,0.3877226758,0.29,17.85714286,75.71428571,57.85714286,41.42857143,325.7142857,185,1.760617761,21.42857143,15.71428571,2.142857143,20.71428571,0,0,0,0,0
-0.09,1.96,0.33,0.3,67.14285714,62.14285714,27.14285714,112.1428571,182.1428571,322.8571429,0.564159292,2.857142857,15.71428571,33.57142857,47.14285714,0,0,0,0,0
-0.28,1.625,0.3521077319,0.135,81.42857143,76.42857143,57.85714286,42.85714286,320.7142857,182.1428571,1.760784314,22.14285714,9.285714286,1.428571429,12.14285714,0,0,0,0,0
-0.215,1.835,0.295,0.26,46.42857143,62.14285714,112.8571429,109.2857143,180,318.5714286,0.5650224215,25.71428571,10.71428571,34.28571429,34.28571429,0,0,0,0,0
-0.095,1.85,0.3876390405,0.335,81.42857143,76.42857143,57.85714286,41.42857143,328.5714286,185,1.776061776,3.571428571,15,2.142857143,52.14285714,0,0,0,0,0
-0.275,1.665,0.4122689669,0.09,45,62.14285714,57.85714286,25.71428571,191.4285714,335.7142857,0.570212766,27.14285714,10,10,10,0,0,0,0,0
-0.055,1.92,0.4084034264,0.355,80.71428571,76.42857143,57.85714286,42.85714286,317.1428571,182.1428571,1.741176471,2.142857143,17.85714286,60.71428571,60.71428571,0,0,0,0,0
-0.095,1.885,0.37,0.315,67.14285714,62.14285714,27.85714286,31.42857143,177.8571429,312.8571429,0.5684931507,3.571428571,13.57142857,40,40,0,0,0,0,0
-0.1,2.01,0.4464036084,0.295,81.42857143,76.42857143,57.85714286,40.71428571,308.5714286,172.8571429,1.785123967,2.857142857,15,1.428571429,30,0,0,0,0,0
-0.13,1.96,0.27,0.265,66.42857143,62.14285714,26.42857143,24.28571429,186.4285714,321.4285714,0.58,2.857142857,12.85714286,24.28571429,24.28571429,0,0,0,0,0
-0.155,1.675,0.3420564039,0.265,82.14285714,76.42857143,57.85714286,38.57142857,347.1428571,197.1428571,1.760869565,23.57142857,11.42857143,1.428571429,20.71428571,0,0,0,0,0
-0.205,1.59,0.165,0.145,45.71428571,62.14285714,26.42857143,112.1428571,180,330,0.5454545455,25.71428571,9.285714286,15.71428571,13.57142857,0,0,0,0,0
-0.34,1.62,0.3568937523,0.09,81.42857143,76.42857143,57.85714286,40.71428571,302.1428571,174.2857143,1.733606557,35.71428571,9.285714286,1.428571429,8.571428571,0,0,0,0,0
-0.47,1.345,0.3578473288,0.165,67.14285714,62.14285714,57.85714286,112.1428571,173.5714286,302.1428571,0.5744680851,24.28571429,8.571428571,8.571428571,17.85714286,0,0,0,0,0
-0.2,1.805,0.3873896377,0.28,80.71428571,75.71428571,57.85714286,40,302.8571429,170.7142857,1.774058577,4.285714286,10.71428571,1.428571429,19.28571429,0,0,0,0,0
-0.165,1.785,0.295,0.255,67.14285714,62.14285714,24.28571429,27.85714286,179.2857143,311.4285714,0.5756880734,4.285714286,11.42857143,20.71428571,20.71428571,0,0,0,0,0
-0.08,1.91,0.4036750686,0.26,1.428571429,76.42857143,57.85714286,41.42857143,325,185,1.756756757,15,14.28571429,1.428571429,23.57142857,0,0,0,0,0
0,1.92,0.41,0.38,0,62.14285714,25.71428571,23.57142857,187.1428571,326.4285714,0.5733041575,0,66.42857143,66.42857143,66.42857143,0,0,0,0,0
-0.13,1.78,0.3627085943,0.26,2.857142857,76.42857143,57.85714286,42.85714286,320.7142857,184.2857143,1.740310078,3.571428571,11.42857143,1.428571429,20.71428571,0,0,0,0,0
0,1.99,0.465,0.415,0,62.14285714,111.4285714,107.8571429,176.4285714,313.5714286,0.562642369,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.23,1.675,0.3511600609,0.24,80.71428571,75.71428571,57.85714286,40,320.7142857,179.2857143,1.788844622,18.57142857,10.71428571,1.428571429,20.71428571,0,0,0,0,0
-0.25,1.745,0.18,0.155,67.14285714,62.14285714,26.42857143,24.28571429,180,320.7142857,0.561247216,37.85714286,10,15,15,0,0,0,0,0
-0.145,1.83,0.393825661,0.275,81.42857143,76.42857143,57.85714286,38.57142857,339.2857143,186.4285714,1.819923372,22.85714286,12.85714286,1.428571429,24.28571429,0,0,0,0,0
-0.495,1.475,0.4277876687,0.13,67.14285714,62.14285714,57.85714286,17.85714286,192.8571429,346.4285714,0.5567010309,50,8.571428571,8.571428571,5.714285714,0,0,0,0,0
-0.175,2.16,0.5132258466,0.185,1.428571429,76.42857143,57.85714286,42.14285714,305,172.8571429,1.76446281,32.14285714,12.14285714,1.428571429,15,0,0,0,0,0
0,2.27,0.39,0.365,0,62.14285714,112.1428571,30,170.7142857,302.1428571,0.5650118203,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.485,1.7,0.4560258734,0.145,80.71428571,75.71428571,57.85714286,40,317.1428571,177.1428571,1.790322581,19.28571429,8.571428571,1.428571429,8.571428571,0,0,0,0,0
0,2.14,0.72,0.645,0,62.85714286,112.8571429,104.2857143,178.5714286,319.2857143,0.5592841163,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,2.08,0.735,0.67,0,75.71428571,37.14285714,40.71428571,325,190,1.710526316,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,2.165,0.59,0.585,0,62.85714286,111.4285714,110,170.7142857,305.7142857,0.558411215,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.035,1.995,0.985,0.97,65,50,112.8571429,108.5714286,172.8571429,174.2857143,0.9918032787,5,59.28571429,47.85714286,47.85714286,0,0,0,0,0
-0.14,1.83,0.915,0.885,65.71428571,50,110.7142857,106.4285714,160.7142857,160,1.004464286,11.42857143,53.57142857,46.42857143,46.42857143,0,0,0,0,0
-0.495,1.525,0.605,0.515,67.14285714,51.42857143,109.2857143,114.2857143,156.4285714,158.5714286,0.9864864865,16.42857143,11.42857143,41.42857143,41.42857143,0,0,0,0,0
-0.43,1.645,0.855,0.82,60,49.28571429,112.1428571,108.5714286,159.2857143,157.1428571,1.013636364,15,16.42857143,42.85714286,42.85714286,0,0,0,0,0
-0.34,1.92,0.885,0.86,65,52.14285714,109.2857143,105,152.8571429,155.7142857,0.9816513761,12.85714286,55,45,45,0,0,0,0,0
-0.105,1.96,0.275,0.27,67.14285714,62.14285714,25.71428571,22.14285714,207.8571429,207.8571429,1,2.857142857,12.85714286,25,25,0,0,0,0,0
-0.405,1.43,0.07,0.065,81.42857143,76.42857143,110.7142857,105.7142857,370,370,1,20.71428571,9.285714286,15,15,0,0,0,0,0
-0.455,1.385,0.3561272484,0.16,67.14285714,62.14285714,57.85714286,114.2857143,180.7142857,180.7142857,1,22.85714286,7.857142857,7.857142857,16.42857143,0,0,0,0,0
-0.065,1.86,0.3454231206,0.285,60.71428571,76.42857143,57.85714286,41.42857143,298.5714286,298.5714286,1,8.571428571,14.28571429,1.428571429,26.42857143,0,0,0,0,0
-0.105,1.785,0.325,0.28,45.71428571,61.42857143,27.14285714,22.85714286,170,170,1,17.85714286,11.42857143,36.42857143,36.42857143,0,0,0,0,0
0,2.005,0.4020846938,0.37,0,76.42857143,57.85714286,37.14285714,340.7142857,340.7142857,1,0,52.14285714,2.857142857,55.71428571,0,0,0,0,0
-0.16,1.775,0.295,0.295,67.85714286,62.14285714,27.85714286,30,198.5714286,198.5714286,1,4.285714286,11.42857143,25.71428571,25.71428571,0,0,0,0,0
-0.195,2.105,0.45,0.445,1.428571429,76.42857143,114.2857143,112.8571429,341.4285714,341.4285714,1,7.142857143,96.42857143,96.42857143,96.42857143,0,0,0,0,0
0,2.365,0.805,0.765,0,62.14285714,29.28571429,26.42857143,175,175,1,0,104.2857143,104.2857143,104.2857143,0,0,0,0,0
-0.28,1.63,0.3584237334,0.105,82.85714286,76.42857143,57.85714286,41.42857143,312.8571429,312.8571429,1,35.71428571,9.285714286,1.428571429,9.285714286,0,0,0,0,0
-0.18,1.91,0.345,0.325,2.142857143,62.14285714,112.8571429,27.14285714,177.8571429,177.8571429,1,2.142857143,14.28571429,47.14285714,34.28571429,0,0,0,0,0
0,1.935,0.465,0.3698980421,0,76.42857143,40,57.85714286,335,335,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.245,1.675,0.195,0.175,70,62.14285714,111.4285714,107.1428571,194.2857143,194.2857143,1,13.57142857,10,36.42857143,36.42857143,0,0,0,0,0
-0.17,1.82,0.3656149982,0.31,80.71428571,76.42857143,57.85714286,40.71428571,335.7142857,335.7142857,1,4.285714286,11.42857143,1.428571429,25,0,0,0,0,0
-0.54,1.415,0.3561161854,0,66.42857143,62.14285714,57.85714286,0,182.8571429,182.8571429,1,50.71428571,7.857142857,7.857142857,0,0,0,0,0,0
-0.57,1.885,0.37,0.355,1.428571429,76.42857143,38.57142857,42.14285714,300,300,1,10,103.5714286,103.5714286,103.5714286,0,0,0,0,0
0,1.725,0.4,0.36,0,62.14285714,30.71428571,27.85714286,170,170,1,0,66.42857143,66.42857143,66.42857143,0,0,0,0,0
0,1.91,0.495,0.36,0,61.42857143,57.14285714,28.57142857,185.7142857,185.7142857,1,0,86.42857143,86.42857143,86.42857143,0,0,0,0,0
-0.205,1.6,0.348223276,0.215,82.85714286,75.71428571,57.85714286,37.85714286,336.4285714,336.4285714,1,35.71428571,10,1.428571429,21.42857143,0,0,0,0,0
-0.1,1.79,0.245,0.115,45.71428571,62.14285714,25,17.14285714,184.2857143,184.2857143,1,21.42857143,12.14285714,21.42857143,21.42857143,0,0,0,0,0
-0.155,1.8,0.3767404012,0.275,80.71428571,75.71428571,57.85714286,37.85714286,317.8571429,317.8571429,1,5,10.71428571,1.428571429,21.42857143,0,0,0,0,0
-0.125,1.79,0.26,0.25,66.42857143,62.14285714,110,25,167.8571429,167.8571429,1,5.714285714,11.42857143,29.28571429,20,0,0,0,0,0
0,2.04,0.58,0.515,0,76.42857143,41.42857143,38.57142857,290.7142857,290.7142857,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,1.86,0.54,0.525,0,62.14285714,25.71428571,28.57142857,179.2857143,179.2857143,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.215,1.74,0.4067280238,0.135,53.57142857,76.42857143,57.85714286,37.85714286,338.5714286,338.5714286,1,13.57142857,10,1.428571429,12.14285714,0,0,0,0,0
0,1.9,0.505,0.445,0,62.14285714,25.71428571,57.14285714,187.8571429,187.8571429,1,0,83.57142857,83.57142857,83.57142857,0,0,0,0,0
-0.56,1.32,0,0,80.71428571,76.42857143,0,0,335,335,1,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.325,1.58,0.21,0.16,1.428571429,62.14285714,114.2857143,110.7142857,177.1428571,177.1428571,1,25.71428571,9.285714286,19.28571429,19.28571429,0,0,0,0,0
-0.495,1.355,0.035,0,80.71428571,75.71428571,40.71428571,0,321.4285714,321.4285714,1,36.42857143,7.857142857,4.285714286,0,0,0,0,0,0
-0.55,1.74,0.27,0.255,1.428571429,62.14285714,112.1428571,28.57142857,170,170,1,4.285714286,10.71428571,25.71428571,20.71428571,0,0,0,0,0
0,1.94,0.51,0.445,0,75.71428571,38.57142857,42.14285714,307.8571429,307.8571429,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.225,1.685,0.25,0.17,67.14285714,62.14285714,22.85714286,18.57142857,183.5714286,183.5714286,1,33.57142857,10.71428571,20.71428571,20.71428571,0,0,0,0,0
-0.085,1.82,0.3611349942,0.31,3.571428571,76.42857143,57.85714286,39.28571429,313.5714286,313.5714286,1,12.14285714,17.14285714,1.428571429,37.85714286,0,0,0,0,0
-0.135,1.76,0.305,0.275,67.14285714,62.14285714,25.71428571,28.57142857,176.4285714,176.4285714,1,3.571428571,12.14285714,37.85714286,37.85714286,0,0,0,0,0
-0.615,1.505,0,0,56.42857143,75.71428571,0,0,291.4285714,291.4285714,1,57.14285714,7.857142857,0,0,0,0,0,0,0
-0.65,1.57,0.5258934882,0.285,67.14285714,62.14285714,57.85714286,110,165,165,1,26.42857143,7.857142857,7.857142857,20.71428571,0,0,0,0,0
-0.315,1.79,0.495,0.385,77.85714286,62.14285714,110,100.7142857,157.8571429,157.8571429,1,17.85714286,50,32.14285714,32.14285714,0,0,0,0,0
-0.385,1.615,0.48,0.44,79.28571429,62.14285714,26.42857143,23.57142857,164.2857143,164.2857143,1,21.42857143,65,65,65,0,0,0,0,0
-0.56,1.38,0.4202762674,0.225,79.28571429,62.14285714,57.85714286,112.8571429,163.5714286,163.5714286,1,30,9.285714286,9.285714286,18.57142857,0,0,0,0,0
-0.365,1.62,0.46,0.35,72.85714286,62.14285714,112.1428571,104.2857143,157.1428571,157.1428571,1,20,14.28571429,28.57142857,28.57142857,0,0,0,0,0
-0.845,1.15,0.4621710148,0,73.57142857,62.14285714,57.85714286,0,157.1428571,157.1428571,1,50.71428571,7.857142857,7.857142857,0,0,0,0,0,0
-0.605,1.375,0.4466903845,0.24,78.57142857,62.14285714,57.85714286,22.85714286,156.4285714,156.4285714,1,38.57142857,10,10,20,0,0,0,0,0
-0.695,1.345,0.4575473135,0.13,73.57142857,62.14285714,57.85714286,110,152.1428571,152.1428571,1,37.85714286,7.857142857,7.857142857,10.71428571,0,0,0,0,0
-0.38,1.625,0.655,0.476845459,76.42857143,62.85714286,112.8571429,57.85714286,147.8571429,147.8571429,1,19.28571429,11.42857143,30.71428571,11.42857143,0,0,0,0,0
-0.415,1.66,0.535,0.445,76.42857143,62.14285714,112.8571429,110,145,145,1,19.28571429,19.28571429,31.42857143,31.42857143,0,0,0,0,0
-0.37,1.625,0.515,0.51,75.71428571,62.14285714,113.5714286,111.4285714,147.1428571,147.1428571,1,19.28571429,12.85714286,31.42857143,31.42857143,0,0,0,0,0
-0.42,1.635,0.355,0.35,77.14285714,62.14285714,27.85714286,109.2857143,139.2857143,139.2857143,1,20.71428571,13.57142857,41.42857143,30,0,0,0,0,0
-0.365,1.585,0.415,0.37,74.28571429,62.14285714,111.4285714,25,144.2857143,144.2857143,1,19.28571429,15.71428571,31.42857143,40,0,0,0,0,0
-0.525,1.425,0.245,0.2,79.28571429,62.14285714,111.4285714,22.14285714,149.2857143,149.2857143,1,25,10,25.71428571,19.28571429,0,0,0,0,0
-0.45,1.535,0.34,0.27,77.14285714,62.14285714,109.2857143,104.2857143,152.1428571,152.1428571,1,21.42857143,10.71428571,29.28571429,29.28571429,0,0,0,0,0
-0.41,1.57,0.375,0.32,72.85714286,62.14285714,112.1428571,26.42857143,160,160,1,20.71428571,11.42857143,29.28571429,35.71428571,0,0,0,0,0
-0.36,1.47,0.345,0.315,72.85714286,62.14285714,112.8571429,109.2857143,161.4285714,161.4285714,1,20.71428571,10.71428571,30,30,0,0,0,0,0
-0.755,1.07,0.3714173294,0.165,77.85714286,62.14285714,57.85714286,112.1428571,156.4285714,156.4285714,1,40.71428571,7.857142857,7.857142857,10,0,0,0,0,0
-0.79,1.19,0.4510976155,0.105,72.85714286,62.14285714,57.85714286,110.7142857,150.7142857,150.7142857,1,43.57142857,7.857142857,7.857142857,7.857142857,0,0,0,0,0
-0.705,1.29,0.4469367029,0.17,72.14285714,62.14285714,57.85714286,110.7142857,146.4285714,146.4285714,1,36.42857143,8.571428571,8.571428571,11.42857143,0,0,0,0,0
-0.68,1.16,0.3638994153,0.205,77.14285714,62.14285714,57.85714286,113.5714286,154.2857143,154.2857143,1,39.28571429,7.857142857,7.857142857,12.14285714,0,0,0,0,0
-0.46,1.335,0.33,0.285,77.85714286,62.14285714,114.2857143,110,158.5714286,158.5714286,1,22.14285714,10,28.57142857,28.57142857,0,0,0,0,0
-0.615,1.23,0.3774458116,0.13,72.14285714,62.14285714,57.85714286,112.8571429,164.2857143,164.2857143,1,37.85714286,8.571428571,8.571428571,12.85714286,0,0,0,0,0
-0.655,1.23,0.3921376947,0.235,72.85714286,62.14285714,57.85714286,114.2857143,162.1428571,162.1428571,1,32.85714286,7.857142857,7.857142857,16.42857143,0,0,0,0,0
-0.83,1,0.4023276199,0,75,62.14285714,57.85714286,0,163.5714286,163.5714286,1,50.71428571,7.857142857,7.857142857,0,0,0,0,0,0
-0.845,1,0.3892176513,0,77.85714286,62.14285714,57.85714286,0,155,155,1,50.71428571,7.857142857,7.857142857,0,0,0,0,0,0
-0.95,0.88,0,0,77.85714286,62.14285714,0,0,154.2857143,154.2857143,1,51.42857143,5.714285714,0,0,0,0,0,0,0
-0.855,1.13,0.4327053329,0.04,72.85714286,62.14285714,57.85714286,110.7142857,151.4285714,151.4285714,1,45.71428571,7.857142857,7.857142857,5.714285714,0,0,0,0,0
-0.845,1.185,0.4546661196,0.12,76.42857143,62.14285714,57.85714286,112.8571429,151.4285714,151.4285714,1,44.28571429,6.428571429,1.428571429,7.142857143,0,0,0,0,0
-0.475,1.475,0.46,0.4152711698,72.85714286,62.14285714,114.2857143,57.85714286,157.1428571,157.1428571,1,19.28571429,10,31.42857143,10,0,0,0,0,0
-0.5,1.35,0.3893519132,0.305,72.85714286,62.14285714,57.85714286,112.8571429,159.2857143,159.2857143,1,23.57142857,9.285714286,9.285714286,27.14285714,0,0,0,0,0
-0.735,1.135,0.4089252008,0.06,78.57142857,62.14285714,57.85714286,25,165.7142857,165.7142857,1,48.57142857,8.571428571,8.571428571,10,0,0,0,0,0
-0.715,1.18,0.4357225214,0.125,79.28571429,62.14285714,57.85714286,111.4285714,166.4285714,167.1428571,0.9957264957,40.71428571,8.571428571,8.571428571,10,0,0,0,0,0
-0.59,1.325,0.4158229008,0.155,77.85714286,62.14285714,57.85714286,106.4285714,167.8571429,167.1428571,1.004273504,27.85714286,8.571428571,8.571428571,19.28571429,0,0,0,0,0
-0.545,1.235,0.26,0.19,77.85714286,62.14285714,112.1428571,107.1428571,162.1428571,162.1428571,1,28.57142857,8.571428571,22.85714286,22.85714286,0,0,0,0,0
-0.47,1.335,0.375987385,0.31,72.85714286,62.14285714,57.85714286,112.8571429,157.1428571,157.1428571,1,21.42857143,10,10,28.57142857,0,0,0,0,0
-0.455,1.385,0.445,0.3719214344,72.85714286,62.14285714,110.7142857,57.85714286,156.4285714,156.4285714,1,20,9.285714286,30.71428571,9.285714286,0,0,0,0,0
-0.27,1.545,0.415,0.41,72.14285714,62.14285714,25.71428571,102.8571429,157.1428571,157.1428571,1,17.85714286,65,65,32.85714286,0,0,0,0,0
-0.175,1.675,0.6,0.54,73.57142857,62.14285714,113.5714286,110,156.4285714,156.4285714,1,17.14285714,65,33.57142857,33.57142857,0,0,0,0,0
-0.34,1.47,0.44,0.39,77.14285714,62.14285714,112.8571429,27.14285714,163.5714286,163.5714286,1,19.28571429,23.57142857,30.71428571,41.42857143,0,0,0,0,0
-0.31,1.52,0.555,0.48,78.57142857,62.14285714,112.1428571,109.2857143,164.2857143,164.2857143,1,20,18.57142857,30.71428571,30.71428571,0,0,0,0,0
-0.445,1.47,0.32,0.27,77.85714286,62.14285714,110.7142857,24.28571429,164.2857143,164.2857143,1,21.42857143,12.14285714,29.28571429,29.28571429,0,0,0,0,0
-0.445,1.415,0.28,0.25,78.57142857,62.14285714,25,28.57142857,170.7142857,170.7142857,1,22.85714286,11.42857143,25,25,0,0,0,0,0
-0.695,1.16,0.3861271249,0.08,72.85714286,62.14285714,57.85714286,109.2857143,164.2857143,164.2857143,1,41.42857143,7.857142857,7.857142857,8.571428571,0,0,0,0,0
-0.22,1.77,0.65,0.545,81.42857143,76.42857143,114.2857143,105.7142857,167.1428571,146.4285714,1.141463415,17.14285714,80,18.57142857,18.57142857,0,0,0,0,0
-0.205,1.685,0.63,0.57,87.85714286,76.42857143,42.14285714,114.2857143,171.4285714,167.1428571,1.025641026,9.285714286,80,80,20,0,0,0,0,0
-0.18,1.7,0.61,0.555,85.71428571,76.42857143,39.28571429,113.5714286,172.8571429,171.4285714,1.008333333,11.42857143,80,80,20,0,0,0,0,0
-0.13,0.785,0.785,0.75,3.571428571,45,52.14285714,58.57142857,85.71428571,172.8571429,0.4958677686,9.285714286,105.7142857,105.7142857,105.7142857,0,0,0,0,0
-0.55,1.435,0.635,0.62,61.42857143,50,111.4285714,107.8571429,105,149.2857143,0.7033492823,15.71428571,12.14285714,42.14285714,42.14285714,0,0,0,0,0
-0.34,1.585,0.775,0.72,65.71428571,50.71428571,105.7142857,111.4285714,159.2857143,160.7142857,0.9911111111,14.28571429,15.71428571,43.57142857,43.57142857,0,0,0,0,0
-0.2,1.745,0.74,0.66,67.14285714,62.14285714,114.2857143,107.1428571,142.8571429,143.5714286,0.9950248756,4.285714286,65.71428571,36.42857143,36.42857143,0,0,0,0,0
0,0.94,0.85,0.74,0,42.85714286,39.28571429,35,79.28571429,32.85714286,2.413043478,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.285,1.56,0.54,0.495,61.42857143,51.42857143,18.57142857,92.14285714,82.85714286,129.2857143,0.6408839779,12.14285714,55,55,23.57142857,0,0,0,0,0
-0.955,0.905,0.3627164794,0.12,74.28571429,62.14285714,57.85714286,111.4285714,144.2857143,80,1.803571429,47.14285714,5.714285714,1.428571429,2.857142857,0,0,0,0,0
-0.955,0.12,0,0,5,42.14285714,0,0,69.28571429,100.7142857,0.6879432624,40.71428571,2.857142857,0,0,0,0,0,0,0
-0.935,0.98,0.215,0.205,65,50.71428571,109.2857143,105,95,127.1428571,0.7471910112,38.57142857,5.714285714,14.28571429,14.28571429,0,0,0,0,0
-1.005,1,0.4477958882,0,78.57142857,61.42857143,57.85714286,0,152.1428571,120,1.267857143,50,7.857142857,7.857142857,0,0,0,0,0,0
-1.005,0.13,0.095,0.085,5,52.85714286,42.14285714,46.42857143,73.57142857,70.71428571,1.04040404,40,12.85714286,3.571428571,12.85714286,0,0,0,0,0
-1.1,0.89,0,0,78.57142857,62.85714286,0,0,99.28571429,128.5714286,0.7722222222,50.71428571,6.428571429,0,0,0,0,0,0,0
-0.955,0.865,0,0,80,62.85714286,0,0,170,45,3.777777778,50.71428571,6.428571429,0,0,0,0,0,0,0
-0.755,1.035,0.3499335243,0.12,73.57142857,62.14285714,57.85714286,112.8571429,170.7142857,168.5714286,1.012711864,47.14285714,7.857142857,7.857142857,3.571428571,0,0,0,0,0
-1.105,0.815,0.3623548601,0,75,62.14285714,57.85714286,0,163.5714286,170,0.9621848739,47.85714286,5.714285714,1.428571429,0,0,0,0,0,0
-0.785,1.095,0.035,0,80.71428571,76.42857143,112.1428571,0,141.4285714,160.7142857,0.88,32.85714286,7.142857143,3.571428571,0,0,0,0,0,0
-0.605,1.12,0.185,0.1,96.42857143,91.42857143,2.142857143,9.285714286,140.7142857,147.1428571,0.9563106796,21.42857143,7.142857143,10,10,0,0,0,0,0
-0.605,1.12,0.425,0.42,55.71428571,50.71428571,108.5714286,106.4285714,40.71428571,141.4285714,0.2878787879,5,7.142857143,27.14285714,27.14285714,0,0,0,0,0
-0.74,1.13,0.225,0.21,63.57142857,51.42857143,107.1428571,112.1428571,152.1428571,152.8571429,0.9953271028,36.42857143,7.142857143,16.42857143,16.42857143,0,0,0,0,0
-0.595,1.295,0.51,0.505,65.71428571,50,111.4285714,104.2857143,157.8571429,156.4285714,1.00913242,19.28571429,8.571428571,33.57142857,33.57142857,0,0,0,0,0
-0.59,1.445,0.52,0.505,77.85714286,61.42857143,114.2857143,109.2857143,150,145.7142857,1.029411765,20,9.285714286,31.42857143,31.42857143,0,0,0,0,0
-0.395,1.51,0.525,0.445,77.85714286,61.42857143,114.2857143,24.28571429,165,42.14285714,3.915254237,18.57142857,12.14285714,32.14285714,35.71428571,0,0,0,0,0
-0.455,1.41,0.38,0.37,73.57142857,62.14285714,27.85714286,111.4285714,171.4285714,166.4285714,1.030042918,21.42857143,11.42857143,28.57142857,28.57142857,0,0,0,0,0
-0.48,1.395,0.42,0.32,74.28571429,62.14285714,112.1428571,26.42857143,172.1428571,170.7142857,1.008368201,22.85714286,9.285714286,27.85714286,16.42857143,0,0,0,0,0
-0.38,1.635,0.34,0.34,86.42857143,76.42857143,37.14285714,41.42857143,162.8571429,173.5714286,0.9382716049,20.71428571,13.57142857,28.57142857,28.57142857,0,0,0,0,0
-0.295,1.705,0.54,0.495,86.42857143,76.42857143,111.4285714,105,176.4285714,163.5714286,1.07860262,18.57142857,79.28571429,17.85714286,17.85714286,0,0,0,0,0
-0.295,0.91,0.88,0.78,5,53.57142857,49.28571429,44.28571429,81.42857143,175.7142857,0.4634146341,15.71428571,99.28571429,99.28571429,99.28571429,0,0,0,0,0
-0.185,1.66,0.8,0.77,64.28571429,50.71428571,106.4285714,110,115,157.1428571,0.7318181818,12.85714286,54.28571429,45,45,0,0,0,0,0
-0.545,1.45,0.645,0.52,61.42857143,50.71428571,111.4285714,101.4285714,160,160,1,15,12.14285714,38.57142857,38.57142857,0,0,0,0,0
-0.455,1.5,0.555,0.555,76.42857143,62.14285714,105.7142857,110.7142857,146.4285714,142.8571429,1.025,20,10.71428571,30.71428571,30.71428571,0,0,0,0,0
-0.57,1.465,0.345,0.335,86.42857143,76.42857143,20.71428571,10.71428571,147.1428571,41.42857143,3.551724138,20,10.71428571,25,25,0,0,0,0,0
