"'Elapsed time','ECG I filtered'",'MLII','V5'
"'0:00.296',0.050",-0.345,-0.225
"'0:00.298',0.055",-0.355,-0.22
"'0:00.300',0.055",-0.34,-0.2
"'0:00.302',0.060",-0.34,-0.2
"'0:00.304',0.060",-0.335,-0.215
"'0:00.306',0.065",-0.33,-0.225
"'0:00.308',0.065",-0.35,-0.235
"'0:00.310',0.070",-0.35,-0.245
"'0:00.312',0.070",-0.345,-0.24
"'0:00.314',0.070",-0.335,-0.24
"'0:00.316',0.070",-0.335,-0.24
"'0:00.318',0.070",-0.335,-0.245
"'0:00.320',0.065",-0.35,-0.26
"'0:00.322',0.065",-0.355,-0.26
"'0:00.324',0.065",-0.355,-0.265
"'0:00.326',0.060",-0.345,-0.265
"'0:00.328',0.060",-0.345,-0.28
"'0:00.330',0.060",-0.335,-0.285
"'0:00.332',0.065",-0.35,-0.295
"'0:00.334',0.065",-0.36,-0.295
"'0:00.336',0.070",-0.36,-0.3
"'0:00.338',0.070",-0.36,-0.29
"'0:00.340',0.070",-0.365,-0.3
"'0:00.342',0.075",-0.36,-0.315
"'0:00.344',0.075",-0.37,-0.315
"'0:00.346',0.075",-0.385,-0.315
"'0:00.348',0.075",-0.37,-0.315
"'0:00.350',0.070",-0.36,-0.31
"'0:00.352',0.070",-0.355,-0.31
"'0:00.354',0.070",-0.36,-0.325
"'0:00.356',0.070",-0.375,-0.33
"'0:00.358',0.065",-0.375,-0.325
"'0:00.360',0.065",-0.365,-0.315
"'0:00.362',0.065",-0.365,-0.305
"'0:00.364',0.065",-0.36,-0.305
"'0:00.366',0.065",-0.36,-0.29
"'0:00.368',0.065",-0.365,-0.29
"'0:00.370',0.060",-0.37,-0.275
"'0:00.372',0.060",-0.355,-0.27
"'0:00.374',0.060",-0.33,-0.245
"'0:00.376',0.065",-0.325,-0.24
"'0:00.378',0.065",-0.325,-0.25
"'0:00.380',0.065",-0.335,-0.25
"'0:00.382',0.070",-0.34,-0.235
"'0:00.384',0.070",-0.315,-0.22
"'0:00.386',0.075",-0.3,-0.195
"'0:00.388',0.075",-0.3,-0.19
"'0:00.390',0.075",-0.29,-0.19
"'0:00.392',0.075",-0.295,-0.19
"'0:00.394',0.070",-0.29,-0.18
"'0:00.396',0.070",-0.285,-0.16
"'0:00.398',0.065",-0.275,-0.145
"'0:00.400',0.065",-0.255,-0.15
"'0:00.402',0.060",-0.25,-0.16
"'0:00.404',0.055",-0.25,-0.16
"'0:00.406',0.055",-0.265,-0.155
"'0:00.408',0.055",-0.255,-0.145
"'0:00.410',0.050",-0.245,-0.14
"'0:00.412',0.050",-0.23,-0.16
"'0:00.414',0.050",-0.245,-0.15
"'0:00.416',0.050",-0.245,-0.175
"'0:00.418',0.050",-0.255,-0.17
"'0:00.420',0.045",-0.255,-0.16
"'0:00.422',0.045",-0.24,-0.16
"'0:00.424',0.045",-0.25,-0.15
"'0:00.426',0.040",-0.255,-0.155
"'0:00.428',0.035",-0.245,-0.16
"'0:00.430',0.035",-0.255,-0.17
"'0:00.432',0.030",-0.25,-0.155
"'0:00.434',0.030",-0.25,-0.155
"'0:00.436',0.025",-0.265,-0.15
"'0:00.438',0.025",-0.26,-0.165
"'0:00.440',0.030",-0.26,-0.175
"'0:00.442',0.030",-0.265,-0.165
"'0:00.444',0.035",-0.27,-0.165
"'0:00.446',0.040",-0.265,-0.16
"'0:00.448',0.045",-0.26,-0.16
"'0:00.450',0.045",-0.275,-0.18
"'0:00.452',0.045",-0.28,-0.175
"'0:00.454',0.045",-0.29,-0.185
"'0:00.456',0.045",-0.275,-0.165
"'0:00.458',0.045",-0.27,-0.15
"'0:00.460',0.045",-0.26,-0.15
"'0:00.462',0.045",-0.28,-0.17
"'0:00.464',0.050",-0.28,-0.185
"'0:00.466',0.050",-0.285,-0.195
"'0:00.468',0.050",-0.275,-0.19
"'0:00.470',0.050",-0.275,-0.19
"'0:00.472',0.045",-0.265,-0.185
"'0:00.474',0.040",-0.27,-0.19
"'0:00.476',0.035",-0.285,-0.21
"'0:00.478',0.030",-0.29,-0.195
"'0:00.480',0.020",-0.28,-0.19
"'0:00.482',0.020",-0.275,-0.18
"'0:00.484',0.020",-0.285,-0.205
"'0:00.486',0.020",-0.28,-0.215
"'0:00.488',0.025",-0.3,-0.225
"'0:00.490',0.035",-0.3,-0.21
"'0:00.492',0.040",-0.305,-0.205
"'0:00.494',0.040",-0.295,-0.195
"'0:00.496',0.045",-0.3,-0.2
"'0:00.498',0.045",-0.31,-0.195
"'0:00.500',0.040",-0.31,-0.21
"'0:00.502',0.035",-0.305,-0.215
"'0:00.504',0.030",-0.295,-0.205
"'0:00.506',0.025",-0.285,-0.185
"'0:00.508',0.025",-0.285,-0.195
"'0:00.510',0.030",-0.29,-0.195
"'0:00.512',0.030",-0.295,-0.22
"'0:00.514',0.035",-0.31,-0.22
"'0:00.516',0.045",-0.29,-0.21
"'0:00.518',0.050",-0.295,-0.215
"'0:00.520',0.055",-0.3,-0.22
"'0:00.522',0.060",-0.305,-0.22
"'0:00.524',0.060",-0.31,-0.225
"'0:00.526',0.060",-0.325,-0.21
"'0:00.528',0.065",-0.31,-0.2
"'0:00.530',0.060",-0.3,-0.21
"'0:00.532',0.060",-0.29,-0.225
"'0:00.534',0.060",-0.31,-0.23
"'0:00.536',0.055",-0.325,-0.225
"'0:00.538',0.055",-0.33,-0.22
"'0:00.540',0.050",-0.315,-0.23
"'0:00.542',0.045",-0.3,-0.21
"'0:00.544',0.045",-0.305,-0.215
"'0:00.546',0.040",-0.31,-0.215
"'0:00.548',0.045",-0.32,-0.23
"'0:00.550',0.050",-0.33,-0.215
"'0:00.552',0.055",-0.325,-0.22
"'0:00.554',0.060",-0.315,-0.205
"'0:00.556',0.070",-0.31,-0.205
"'0:00.558',0.075",-0.305,-0.21
"'0:00.560',0.080",-0.305,-0.215
"'0:00.562',0.085",-0.31,-0.225
"'0:00.564',0.080",-0.3,-0.215
"'0:00.566',0.075",-0.305,-0.215
"'0:00.568',0.070",-0.29,-0.215
"'0:00.570',0.065",-0.3,-0.225
"'0:00.572',0.055",-0.3,-0.225
"'0:00.574',0.050",-0.305,-0.225
"'0:00.576',0.045",-0.305,-0.205
"'0:00.578',0.040",-0.29,-0.195
"'0:00.580',0.040",-0.28,-0.21
"'0:00.582',0.035",-0.295,-0.21
"'0:00.584',0.030",-0.305,-0.215
"'0:00.586',0.020",-0.315,-0.235
"'0:00.588',0.015",-0.305,-0.23
"'0:00.590',0.010",-0.295,-0.22
"'0:00.592',0.010",-0.29,-0.22
"'0:00.594',0.005",-0.28,-0.23
"'0:00.596',0.005",-0.27,-0.225
"'0:00.598',0.010",-0.275,-0.23
"'0:00.600',0.015",-0.275,-0.215
"'0:00.602',0.015",-0.27,-0.195
"'0:00.604',0.020",-0.25,-0.195
"'0:00.606',0.020",-0.25,-0.19
"'0:00.608',0.020",-0.255,-0.2
"'0:00.610',0.020",-0.225,-0.195
"'0:00.612',0.020",-0.22,-0.18
"'0:00.614',0.015",-0.205,-0.17
"'0:00.616',0.015",-0.2,-0.18
"'0:00.618',0.015",-0.205,-0.175
"'0:00.620',0.010",-0.215,-0.195
"'0:00.622',0.010",-0.23,-0.195
"'0:00.624',0.005",-0.22,-0.17
"'0:00.626',0.005",-0.225,-0.175
"'0:00.628',0.000",-0.225,-0.175
"'0:00.630',-0.005",-0.225,-0.18
"'0:00.632',-0.010",-0.23,-0.185
"'0:00.634',-0.010",-0.235,-0.185
"'0:00.636',-0.010",-0.24,-0.175
"'0:00.638',-0.010",-0.235,-0.175
"'0:00.640',-0.010",-0.22,-0.175
"'0:00.642',-0.010",-0.21,-0.19
"'0:00.644',-0.010",-0.205,-0.205
"'0:00.646',-0.010",-0.245,-0.2
"'0:00.648',-0.015",-0.285,-0.205
"'0:00.650',-0.015",-0.285,-0.205
"'0:00.652',-0.020",-0.3,-0.215
"'0:00.654',-0.025",-0.31,-0.215
"'0:00.656',-0.030",-0.33,-0.225
"'0:00.658',-0.030",-0.33,-0.215
"'0:00.660',-0.030",-0.325,-0.21
"'0:00.662',-0.030",-0.315,-0.2
"'0:00.664',-0.030",-0.32,-0.215
"'0:00.666',-0.025",-0.315,-0.225
"'0:00.668',-0.025",-0.325,-0.245
"'0:00.670',-0.030",-0.34,-0.245
"'0:00.672',-0.035",-0.345,-0.25
"'0:00.674',-0.040",-0.34,-0.225
"'0:00.676',-0.045",-0.34,-0.23
"'0:00.678',-0.045",-0.35,-0.235
"'0:00.680',-0.035",-0.345,-0.24
"'0:00.682',-0.015",-0.355,-0.235
"'0:00.684',0.025",-0.33,-0.235
"'0:00.686',0.075",-0.335,-0.22
"'0:00.688',0.140",-0.33,-0.23
"'0:00.690',0.220",-0.32,-0.24
"'0:00.692',0.305",-0.345,-0.24
"'0:00.694',0.390",-0.355,-0.245
"'0:00.696',0.470",-0.34,-0.225
"'0:00.698',0.535",-0.33,-0.225
"'0:00.700',0.590",-0.325,-0.235
"'0:00.702',0.620",-0.33,-0.25
"'0:00.704',0.625",-0.35,-0.27
"'0:00.706',0.600",-0.365,-0.28
"'0:00.708',0.555",-0.36,-0.29
"'0:00.710',0.485",-0.38,-0.3
"'0:00.712',0.395",-0.425,-0.33
"'0:00.714',0.295",-0.445,-0.36
"'0:00.716',0.190",-0.475,-0.355
"'0:00.718',0.090",-0.51,-0.305
"'0:00.720',0.000",-0.535,-0.205
"'0:00.722',-0.070",-0.505,-0.08
"'0:00.724',-0.120",-0.415,0.015
"'0:00.726',-0.145",-0.3,0.065
"'0:00.728',-0.150",-0.16,0.115
"'0:00.730',-0.140",-0.015,0.19
"'0:00.732',-0.115",0.235,0.3
"'0:00.734',-0.090",0.49,0.41
"'0:00.736',-0.060",0.72,0.495
"'0:00.738',-0.040",0.875,0.485
"'0:00.740',-0.025",0.94,0.36
"'0:00.742',-0.015",0.905,0.105
"'0:00.744',-0.015",0.755,-0.165
"'0:00.746',-0.020",0.49,-0.35
"'0:00.748',-0.025",0.165,-0.45
"'0:00.750',-0.035",-0.11,-0.47
"'0:00.752',-0.035",-0.27,-0.45
"'0:00.754',-0.040",-0.39,-0.395
"'0:00.756',-0.040",-0.45,-0.345
"'0:00.758',-0.040",-0.475,-0.31
"'0:00.760',-0.040",-0.455,-0.295
"'0:00.762',-0.035",-0.425,-0.285
"'0:00.764',-0.035",-0.39,-0.295
"'0:00.766',-0.035",-0.39,-0.295
"'0:00.768',-0.040",-0.385,-0.28
"'0:00.770',-0.040",-0.39,-0.285
"'0:00.772',-0.040",-0.38,-0.285
"'0:00.774',-0.045",-0.38,-0.285
"'0:00.776',-0.045",-0.38,-0.29
"'0:00.778',-0.045",-0.395,-0.275
"'0:00.780',-0.045",-0.385,-0.275
"'0:00.782',-0.045",-0.385,-0.275
"'0:00.784',-0.045",-0.385,-0.27
"'0:00.786',-0.040",-0.375,-0.285
"'0:00.788',-0.040",-0.395,-0.295
"'0:00.790',-0.035",-0.41,-0.29
"'0:00.792',-0.030",-0.41,-0.275
"'0:00.794',-0.030",-0.4,-0.265
"'0:00.796',-0.025",-0.395,-0.265
"'0:00.798',-0.025",-0.39,-0.275
"'0:00.800',-0.025",-0.405,-0.295
"'0:00.802',-0.025",-0.395,-0.29
"'0:00.804',-0.025",-0.385,-0.285
"'0:00.806',-0.025",-0.375,-0.27
"'0:00.808',-0.025",-0.39,-0.265
"'0:00.810',-0.025",-0.39,-0.275
"'0:00.812',-0.030",-0.405,-0.28
"'0:00.814',-0.030",-0.41,-0.28
"'0:00.816',-0.030",-0.41,-0.27
"'0:00.818',-0.030",-0.39,-0.265
"'0:00.820',-0.025",-0.39,-0.27
"'0:00.822',-0.025",-0.395,-0.27
"'0:00.824',-0.020",-0.405,-0.28
"'0:00.826',-0.020",-0.415,-0.27
"'0:00.828',-0.015",-0.4,-0.265
"'0:00.830',-0.010",-0.41,-0.265
"'0:00.832',-0.010",-0.405,-0.265
"'0:00.834',-0.010",-0.41,-0.27
"'0:00.836',-0.010",-0.415,-0.285
"'0:00.838',-0.010",-0.41,-0.285
"'0:00.840',-0.010",-0.4,-0.265
"'0:00.842',-0.010",-0.4,-0.265
"'0:00.844',-0.010",-0.395,-0.255
"'0:00.846',-0.010",-0.39,-0.275
"'0:00.848',-0.005",-0.405,-0.275
"'0:00.850',0.000",-0.41,-0.28
"'0:00.852',0.005",-0.39,-0.27
"'0:00.854',0.010",-0.39,-0.265
"'0:00.856',0.015",-0.385,-0.275
"'0:00.858',0.020",-0.385,-0.285
"'0:00.860',0.025",-0.41,-0.28
"'0:00.862',0.025",-0.405,-0.28
"'0:00.864',0.030",-0.395,-0.275
"'0:00.866',0.030",-0.39,-0.275
"'0:00.868',0.035",-0.375,-0.275
"'0:00.870',0.040",-0.39,-0.285
"'0:00.872',0.045",-0.395,-0.295
"'0:00.874',0.050",-0.41,-0.295
"'0:00.876',0.055",-0.4,-0.275
"'0:00.878',0.065",-0.39,-0.275
"'0:00.880',0.070",-0.39,-0.285
"'0:00.882',0.070",-0.385,-0.29
"'0:00.884',0.075",-0.405,-0.315
"'0:00.886',0.075",-0.415,-0.315
"'0:00.888',0.075",-0.415,-0.305
"'0:00.890',0.075",-0.4,-0.29
"'0:00.892',0.075",-0.395,-0.31
"'0:00.894',0.080",-0.405,-0.32
"'0:00.896',0.085",-0.415,-0.32
"'0:00.898',0.090",-0.42,-0.335
"'0:00.900',0.095",-0.42,-0.33
"'0:00.902',0.105",-0.41,-0.325
"'0:00.904',0.115",-0.415,-0.345
"'0:00.906',0.120",-0.425,-0.35
"'0:00.908',0.130",-0.42,-0.365
"'0:00.910',0.135",-0.435,-0.37
"'0:00.912',0.140",-0.43,-0.355
"'0:00.914',0.140",-0.43,-0.36
"'0:00.916',0.145",-0.42,-0.37
"'0:00.918',0.145",-0.43,-0.39
"'0:00.920',0.145",-0.45,-0.395
"'0:00.922',0.145",-0.455,-0.4
"'0:00.924',0.145",-0.45,-0.39
"'0:00.926',0.150",-0.435,-0.385
"'0:00.928',0.150",-0.445,-0.39
"'0:00.930',0.155",-0.45,-0.4
"'0:00.932',0.160",-0.455,-0.41
"'0:00.934',0.165",-0.47,-0.42
"'0:00.936',0.170",-0.46,-0.405
"'0:00.938',0.175",-0.455,-0.41
"'0:00.940',0.175",-0.45,-0.41
"'0:00.942',0.170",-0.455,-0.4
"'0:00.944',0.165",-0.47,-0.405
"'0:00.946',0.155",-0.475,-0.39
"'0:00.948',0.140",-0.46,-0.385
"'0:00.950',0.130",-0.45,-0.365
"'0:00.952',0.120",-0.445,-0.355
"'0:00.954',0.115",-0.44,-0.345
"'0:00.956',0.110",-0.435,-0.355
"'0:00.958',0.105",-0.44,-0.33
"'0:00.960',0.100",-0.41,-0.295
"'0:00.962',0.095",-0.395,-0.275
"'0:00.964',0.085",-0.37,-0.27
"'0:00.966',0.075",-0.365,-0.26
"'0:00.968',0.060",-0.36,-0.265
"'0:00.970',0.045",-0.365,-0.265
"'0:00.972',0.030",-0.34,-0.245
"'0:00.974',0.015",-0.325,-0.225
"'0:00.976',0.005",-0.315,-0.21
"'0:00.978',-0.005",-0.32,-0.215
"'0:00.980',-0.005",-0.33,-0.215
"'0:00.982',-0.005",-0.33,-0.205
"'0:00.984',-0.005",-0.32,-0.195
"'0:00.986',-0.005",-0.31,-0.185
"'0:00.988',-0.005",-0.3,-0.185
"'0:00.990',-0.010",-0.3,-0.195
"'0:00.992',-0.015",-0.32,-0.195
"'0:00.994',-0.025",-0.32,-0.195
"'0:00.996',-0.035",-0.315,-0.185
"'0:00.998',-0.040",-0.305,-0.17
"'0:01.000',-0.045",-0.305,-0.185
"'0:01.002',-0.050",-0.295,-0.195
"'0:01.004',-0.050",-0.32,-0.195
"'0:01.006',-0.050",-0.33,-0.195
"'0:01.008',-0.045",-0.305,-0.185
"'0:01.010',-0.050",-0.31,-0.175
"'0:01.012',-0.050",-0.3,-0.175
"'0:01.014',-0.055",-0.3,-0.185
"'0:01.016',-0.060",-0.32,-0.195
"'0:01.018',-0.070",-0.325,-0.195
"'0:01.020',-0.075",-0.31,-0.195
"'0:01.022',-0.075",-0.305,-0.18
"'0:01.024',-0.080",-0.315,-0.185
"'0:01.026',-0.080",-0.305,-0.19
"'0:01.028',-0.075",-0.315,-0.195
"'0:01.030',-0.070",-0.315,-0.195
"'0:01.032',-0.065",-0.31,-0.19
"'0:01.034',-0.060",-0.295,-0.185
"'0:01.036',-0.060",-0.29,-0.185
"'0:01.038',-0.055",-0.305,-0.19
"'0:01.040',-0.055",-0.31,-0.2
"'0:01.042',-0.055",-0.32,-0.215
"'0:01.044',-0.055",-0.315,-0.195
"'0:01.046',-0.055",-0.3,-0.185
"'0:01.048',-0.055",-0.315,-0.185
"'0:01.050',-0.055",-0.315,-0.185
"'0:01.052',-0.055",-0.315,-0.2
"'0:01.054',-0.055",-0.33,-0.205
"'0:01.056',-0.060",-0.315,-0.19
"'0:01.058',-0.060",-0.32,-0.19
"'0:01.060',-0.065",-0.315,-0.2
"'0:01.062',-0.065",-0.325,-0.2
"'0:01.064',-0.065",-0.335,-0.195
"'0:01.066',-0.065",-0.34,-0.22
"'0:01.068',-0.060",-0.335,-0.205
"'0:01.070',-0.060",-0.335,-0.19
"'0:01.072',-0.055",-0.33,-0.2
"'0:01.074',-0.055",-0.325,-0.22
"'0:01.076',-0.055",-0.345,-0.23
"'0:01.078',-0.050",-0.35,-0.21
"'0:01.080',-0.055",-0.345,-0.205
"'0:01.082',-0.055",-0.335,-0.2
"'0:01.084',-0.055",-0.33,-0.195
"'0:01.086',-0.060",-0.33,-0.22
"'0:01.088',-0.060",-0.345,-0.225
"'0:01.090',-0.060",-0.345,-0.225
"'0:01.092',-0.060",-0.345,-0.215
"'0:01.094',-0.060",-0.32,-0.205
"'0:01.096',-0.060",-0.33,-0.205
"'0:01.098',-0.065",-0.335,-0.215
"'0:01.100',-0.065",-0.34,-0.225
"'0:01.102',-0.065",-0.355,-0.22
"'0:01.104',-0.070",-0.335,-0.225
"'0:01.106',-0.070",-0.33,-0.195
"'0:01.108',-0.070",-0.33,-0.215
"'0:01.110',-0.070",-0.335,-0.22
"'0:01.112',-0.065",-0.355,-0.215
"'0:01.114',-0.065",-0.36,-0.225
"'0:01.116',-0.060",-0.355,-0.215
"'0:01.118',-0.055",-0.35,-0.21
"'0:01.120',-0.055",-0.34,-0.21
"'0:01.122',-0.050",-0.345,-0.225
"'0:01.124',-0.055",-0.345,-0.23
"'0:01.126',-0.055",-0.345,-0.22
"'0:01.128',-0.055",-0.345,-0.21
"'0:01.130',-0.060",-0.33,-0.205
"'0:01.132',-0.060",-0.33,-0.2
"'0:01.134',-0.060",-0.335,-0.205
"'0:01.136',-0.060",-0.345,-0.22
"'0:01.138',-0.055",-0.35,-0.23
"'0:01.140',-0.055",-0.35,-0.215
"'0:01.142',-0.050",-0.34,-0.205
"'0:01.144',-0.045",-0.33,-0.2
"'0:01.146',-0.040",-0.345,-0.23
"'0:01.148',-0.040",-0.345,-0.22
"'0:01.150',-0.035",-0.355,-0.215
"'0:01.152',-0.035",-0.35,-0.205
"'0:01.154',-0.035",-0.34,-0.2
"'0:01.156',-0.035",-0.33,-0.205
"'0:01.158',-0.035",-0.34,-0.22
"'0:01.160',-0.035",-0.34,-0.22
"'0:01.162',-0.035",-0.34,-0.225
"'0:01.164',-0.035",-0.33,-0.205
"'0:01.166',-0.035",-0.335,-0.2
"'0:01.168',-0.030",-0.33,-0.2
"'0:01.170',-0.030",-0.335,-0.21
"'0:01.172',-0.030",-0.345,-0.23
"'0:01.174',-0.035",-0.345,-0.215
"'0:01.176',-0.035",-0.34,-0.2
"'0:01.178',-0.035",-0.33,-0.2
"'0:01.180',-0.040",-0.315,-0.205
"'0:01.182',-0.045",-0.295,-0.21
"'0:01.184',-0.045",-0.3,-0.215
"'0:01.186',-0.050",-0.295,-0.22
"'0:01.188',-0.050",-0.285,-0.205
"'0:01.190',-0.050",-0.275,-0.2
"'0:01.192',-0.050",-0.265,-0.195
"'0:01.194',-0.050",-0.265,-0.205
"'0:01.196',-0.050",-0.265,-0.205
"'0:01.198',-0.050",-0.255,-0.205
"'0:01.200',-0.050",-0.25,-0.18
"'0:01.202',-0.050",-0.24,-0.17
"'0:01.204',-0.055",-0.225,-0.19
"'0:01.206',-0.055",-0.215,-0.19
"'0:01.208',-0.060",-0.24,-0.2
"'0:01.210',-0.060",-0.245,-0.185
"'0:01.212',-0.065",-0.24,-0.165
"'0:01.214',-0.065",-0.245,-0.145
"'0:01.216',-0.065",-0.235,-0.145
"'0:01.218',-0.060",-0.245,-0.17
"'0:01.220',-0.060",-0.25,-0.175
"'0:01.222',-0.060",-0.275,-0.17
"'0:01.224',-0.060",-0.275,-0.165
"'0:01.226',-0.060",-0.265,-0.15
"'0:01.228',-0.060",-0.25,-0.16
"'0:01.230',-0.060",-0.225,-0.175
"'0:01.232',-0.060",-0.22,-0.19
"'0:01.234',-0.060",-0.23,-0.19
"'0:01.236',-0.060",-0.265,-0.185
"'0:01.238',-0.060",-0.27,-0.185
